network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
unity_ads,Tier 4_030921,Pakistan,6/10/2022,0,5,0.0742,0.0826,0.0864
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/10/2022,0,1,0.0015,0.0015,0.0015
unity_ads,Tier 4_030921,Serbia,6/10/2022,0,1,0.0098,0.0098,0.0122
unity_ads,Tier 4_030921,Senegal,6/10/2022,0,0,0.017,0.017,0.017
unity_ads,Tier 4_030921,El Salvador,6/10/2022,0,1,0.0182,0.0182,0.0182
unity_ads,Tier 4_030921,Tunisia,6/10/2022,0,1,0.004,0.004,0.004
unity_ads,Tier 4_030921,Uzbekistan,6/10/2022,0,0,0.0017,0.0017,0.0017
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/10/2022,0,6,0.0692,0.0734,0.0734
unity_ads,Tier 123_030921,Argentina,6/11/2022,0,40,0.6865,0.6928,0.7151
unity_ads,Tier 123_030921,Australia,6/11/2022,0,1,0.0429,0.0429,0.0429
unity_ads,Tier 123_030921,Brazil,6/11/2022,0,7,0.2383,0.334,0.4195
unity_ads,Tier 123_030921,Chile,6/11/2022,0,13,0.3003,0.3199,0.3481
unity_ads,Tier 123_030921,Colombia,6/11/2022,0,37,0.5811,0.6035,0.6687
unity_ads,Tier 123_030921,Czech Republic,6/11/2022,0,1,0.0349,0.0744,0.0744
unity_ads,Tier 123_030921,Germany,6/11/2022,0,5,0.4039,0.4039,0.4039
unity_ads,Tier 123_030921,Spain,6/11/2022,0,5,0.0894,0.0894,0.0894
unity_ads,Tier 123_030921,Finland,6/11/2022,0,1,0.034,0.0428,0.0428
unity_ads,Tier 123_030921,France,6/11/2022,0,16,1.4678,1.5124,1.515
unity_ads,Tier 123_030921,United Kingdom,6/11/2022,0,10,1.3442,1.4627,1.5799
unity_ads,Tier 123_030921,Hong Kong,6/11/2022,0,3,0.2327,0.2328,0.2409
unity_ads,Tier 123_030921,Indonesia,6/11/2022,0,12,0.2217,0.2283,0.2307
unity_ads,Tier 123_030921,Ireland,6/11/2022,0,1,0.085,0.085,0.085
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/11/2022,0,2,0.018,0.0201,0.041
unity_ads,Tier 123_030921,Italy,6/11/2022,0,4,0.2231,0.2288,0.2288
unity_ads,Tier 123_030921,Lithuania,6/11/2022,0,2,0.0237,0.0237,0.0237
unity_ads,Tier 123_030921,Malaysia,6/11/2022,0,2,0.0345,0.0345,0.0345
unity_ads,Tier 123_030921,Peru,6/11/2022,0,21,0.1936,0.2059,0.2092
unity_ads,Tier 123_030921,Philippines,6/11/2022,0,4,0.0412,0.0412,0.0412
unity_ads,Tier 123_030921,Poland,6/11/2022,0,23,0.6808,0.6974,0.7049
unity_ads,Tier 123_030921,Portugal,6/11/2022,0,2,0.0728,0.0728,0.0748
unity_ads,Tier 123_030921,Russia,6/11/2022,0,147,2.6801,2.9217,3.2525
unity_ads,Tier 123_030921,Singapore,6/11/2022,0,1,0,0,0
unity_ads,Tier 123_030921,Thailand,6/11/2022,0,1,0.0071,0.0071,0.0071
unity_ads,Tier 123_030921,Turkey,6/11/2022,0,1,0.0049,0.0049,0.0049
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/11/2022,0,7,1.1492,1.2405,1.2405
unity_ads,Tier 123_030921,Ukraine,6/11/2022,0,149,1.6275,1.6506,1.7364
unity_ads,Tier 123_030921,United States,6/11/2022,0,28,5.9054,6.4,6.5231
unity_ads,Tier 123_030921,Viet Nam,6/11/2022,0,2,0.0049,0.0093,0.0093
unity_ads,Tier 4_030921,Armenia,6/11/2022,0,1,0.005,0.005,0.005
unity_ads,Tier 4_030921,Azerbaijan,6/11/2022,0,7,0.0338,0.0367,0.0552
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/11/2022,0,1,0.027,0.0292,0.0292
unity_ads,Tier 4_030921,Bangladesh,6/11/2022,0,9,0.0369,0.0369,0.0369
unity_ads,Tier 4_030921,Bulgaria,6/11/2022,0,1,0.0286,0.0286,0.0286
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/11/2022,0,4,0.0049,0.0068,0.0068
unity_ads,Tier 4_030921,Belarus,6/11/2022,0,10,0.1445,0.1629,0.1631
unity_ads,Tier 4_030921,Dominican Republic,6/11/2022,0,2,0.0176,0.0176,0.0176
unity_ads,Tier 4_030921,Algeria,6/11/2022,0,5,0.0082,0.0082,0.0089
unity_ads,Tier 4_030921,Egypt,6/11/2022,0,2,0.0313,0.0335,0.0352
unity_ads,Tier 4_030921,Jamaica,6/11/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Kyrgyzstan,6/11/2022,0,4,0.0191,0.0191,0.0191
unity_ads,Tier 4_030921,Kazakhstan,6/11/2022,0,4,0.1083,0.1444,0.1716
unity_ads,Tier 4_030921,Lao People's Democratic Republic,6/11/2022,0,1,0.0042,0.0042,0.0042
unity_ads,Tier 4_030921,Lebanon,6/11/2022,0,0,0.0117,0.0247,0.0247
unity_ads,Tier 4_030921,Sri Lanka,6/11/2022,0,2,0.0297,0.0297,0.0297
unity_ads,Tier 4_030921,Morocco,6/11/2022,0,2,0.005,0.0093,0.0154
unity_ads,Tier 4_030921,Moldova,6/11/2022,0,1,0.013,0.0175,0.0192
unity_ads,Tier 4_030921,"Macedonia, The Former Yugoslav Republic Of",6/11/2022,0,1,0.008,0.008,0.008
unity_ads,Tier 4_030921,Mongolia,6/11/2022,0,6,0.0394,0.0437,0.0486
unity_ads,Tier 4_030921,Mozambique,6/11/2022,0,1,0.0098,0.0098,0.0098
unity_ads,Tier 4_030921,Nicaragua,6/11/2022,0,1,0.007,0.007,0.007
unity_ads,Tier 4_030921,Nepal,6/11/2022,0,2,0.017,0.0271,0.0271
unity_ads,Tier 4_030921,Pakistan,6/11/2022,0,4,0.0864,0.0864,0.0929
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/11/2022,0,3,0.0262,0.0287,0.0322
unity_ads,Tier 4_030921,Serbia,6/11/2022,0,1,0.0153,0.0153,0.0153
unity_ads,Tier 4_030921,Trinidad And Tobago,6/11/2022,0,2,0.0142,0.0142,0.0142
unity_ads,Tier 4_030921,Uzbekistan,6/11/2022,0,2,0.006,0.006,0.006
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/11/2022,0,5,0.0273,0.028,0.0308
unity_ads,Tier 123_030921,Argentina,6/12/2022,0,53,0.6922,0.7273,0.8811
unity_ads,Tier 123_030921,Australia,6/12/2022,0,1,0.0309,0.0309,0.0499
unity_ads,Tier 123_030921,Brazil,6/12/2022,0,17,0.5222,0.5527,0.5568
unity_ads,Tier 123_030921,Switzerland,6/12/2022,0,1,0.0343,0.042,0.042
unity_ads,Tier 123_030921,Chile,6/12/2022,0,20,0.3024,0.3116,0.3151
unity_ads,Tier 123_030921,Colombia,6/12/2022,0,39,0.3575,0.3736,0.3763
unity_ads,Tier 123_030921,Germany,6/12/2022,0,10,0.5262,0.5344,0.5348
unity_ads,Tier 123_030921,Spain,6/12/2022,0,5,0.0868,0.1541,0.1542
unity_ads,Tier 123_030921,France,6/12/2022,0,24,1.0647,1.1101,1.1792
unity_ads,Tier 123_030921,United Kingdom,6/12/2022,0,7,0.3524,0.3758,0.4066
unity_ads,Tier 123_030921,Hong Kong,6/12/2022,0,1,0.1182,0.1182,0.1182
unity_ads,Tier 123_030921,Indonesia,6/12/2022,0,16,0.2873,0.3028,0.3143
unity_ads,Tier 123_030921,Ireland,6/12/2022,0,1,0.0805,0.086,0.1123
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/12/2022,0,1,0.3348,0.3348,0.3348
unity_ads,Tier 123_030921,Italy,6/12/2022,0,6,0.1717,0.1717,0.1717
unity_ads,Tier 123_030921,South Korea,6/12/2022,0,4,0.2176,0.2176,0.2336
unity_ads,Tier 123_030921,Lithuania,6/12/2022,0,3,0.0577,0.0577,0.0766
unity_ads,Tier 123_030921,Latvia,6/12/2022,0,1,0.0438,0.0481,0.2335
unity_ads,Tier 123_030921,Mexico,6/12/2022,0,1,0.0205,0.0205,0.0205
unity_ads,Tier 123_030921,Malaysia,6/12/2022,0,3,0.0338,0.0338,0.0338
unity_ads,Tier 123_030921,Peru,6/12/2022,0,16,0.4515,0.4515,0.4527
unity_ads,Tier 123_030921,Philippines,6/12/2022,0,10,0.3696,0.4721,0.4939
unity_ads,Tier 123_030921,Poland,6/12/2022,0,37,0.836,0.9449,1.0537
unity_ads,Tier 123_030921,Portugal,6/12/2022,0,1,0.0014,0.0014,0.0014
unity_ads,Tier 123_030921,Romania,6/12/2022,0,1,0.0141,0.0141,0.0141
unity_ads,Tier 123_030921,Russia,6/12/2022,0,183,3.2658,3.6281,3.9933
unity_ads,Tier 123_030921,Singapore,6/12/2022,0,3,0.0591,0.0591,0.0591
unity_ads,Tier 123_030921,Thailand,6/12/2022,0,3,0.1199,0.1199,0.1199
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/12/2022,0,5,0.1631,0.1631,0.1631
unity_ads,Tier 123_030921,Ukraine,6/12/2022,0,170,2.1315,2.3259,2.3529
unity_ads,Tier 123_030921,United States,6/12/2022,0,21,4.2055,4.212,4.2838
unity_ads,Tier 123_030921,Viet Nam,6/12/2022,0,12,0.2505,0.2505,0.2741
unity_ads,Tier 4_030921,Albania,6/12/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Armenia,6/12/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Azerbaijan,6/12/2022,0,9,0.0493,0.0493,0.0493
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/12/2022,0,2,0.0207,0.0207,0.0207
unity_ads,Tier 4_030921,Barbados,6/12/2022,0,1,0.0064,0.0064,0.0064
unity_ads,Tier 4_030921,Bangladesh,6/12/2022,0,6,0.0401,0.0454,0.052
unity_ads,Tier 4_030921,Bulgaria,6/12/2022,0,1,0.0077,0.0077,0.0165
unity_ads,Tier 4_030921,Bahrain,6/12/2022,0,1,0.1359,0.1359,0.1359
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/12/2022,0,3,0.0132,0.0132,0.0132
unity_ads,Tier 4_030921,Botswana,6/12/2022,0,1,0.0106,0.0106,0.0106
unity_ads,Tier 4_030921,Belarus,6/12/2022,0,4,0.0364,0.0364,0.0364
unity_ads,Tier 4_030921,Dominican Republic,6/12/2022,0,3,0.0205,0.0205,0.0205
unity_ads,Tier 4_030921,Algeria,6/12/2022,0,9,0.0397,0.0397,0.0397
unity_ads,Tier 4_030921,Egypt,6/12/2022,0,6,0.127,0.1307,0.1307
unity_ads,Tier 4_030921,Faroe Islands,6/12/2022,0,1,0.0976,0.0976,0.0976
unity_ads,Tier 4_030921,Georgia,6/12/2022,0,1,0.0111,0.0111,0.0111
unity_ads,Tier 4_030921,Guatemala,6/12/2022,0,4,0.0589,0.0621,0.0621
unity_ads,Tier 4_030921,Guyana,6/12/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Honduras,6/12/2022,0,3,0.0179,0.0208,0.0221
unity_ads,Tier 4_030921,India,6/12/2022,0,4,0.0254,0.0254,0.0282
unity_ads,Tier 4_030921,Jamaica,6/12/2022,0,2,0.012,0.012,0.012
unity_ads,Tier 4_030921,Jordan,6/12/2022,0,1,0.0373,0.0373,0.0373
unity_ads,Tier 4_030921,Cambodia,6/12/2022,0,1,0.0035,0.0035,0.0035
unity_ads,Tier 4_030921,Kazakhstan,6/12/2022,0,5,0.1023,0.1023,0.1023
unity_ads,Tier 4_030921,Lao People's Democratic Republic,6/12/2022,0,2,0.0112,0.0112,0.0112
unity_ads,Tier 4_030921,Sri Lanka,6/12/2022,0,1,0.0012,0.0012,0.0012
unity_ads,Tier 4_030921,Morocco,6/12/2022,0,3,0.033,0.033,0.033
unity_ads,Tier 4_030921,Moldova,6/12/2022,0,6,0.0441,0.0496,0.0496
unity_ads,Tier 4_030921,Myanmar,6/12/2022,0,1,0.0131,0.0131,0.0137
unity_ads,Tier 4_030921,Mongolia,6/12/2022,0,5,0.0543,0.0543,0.0557
unity_ads,Tier 4_030921,Mauritius,6/12/2022,0,1,0.0083,0.0083,0.0083
unity_ads,Tier 4_030921,Nicaragua,6/12/2022,0,3,0.0156,0.0225,0.0225
unity_ads,Tier 4_030921,Nepal,6/12/2022,0,2,0.0188,0.0188,0.0188
unity_ads,Tier 4_030921,Pakistan,6/12/2022,0,5,0.1882,0.1997,0.2006
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/12/2022,0,3,0.0114,0.0114,0.0114
unity_ads,Tier 4_030921,Serbia,6/12/2022,0,1,0.0067,0.0067,0.0067
unity_ads,Tier 4_030921,Sudan,6/12/2022,0,1,0.0132,0.0132,0.0132
unity_ads,Tier 4_030921,Somalia,6/12/2022,0,1,0.0028,0.0028,0.0028
unity_ads,Tier 4_030921,Suriname,6/12/2022,0,1,0.0069,0.0069,0.0069
unity_ads,Tier 4_030921,El Salvador,6/12/2022,0,2,0.045,0.0492,0.0492
unity_ads,Tier 4_030921,Tunisia,6/12/2022,0,2,0.0193,0.0193,0.0193
unity_ads,Tier 4_030921,Uzbekistan,6/12/2022,0,3,0.0478,0.0478,0.0478
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/12/2022,0,7,0.1196,0.1219,0.1245
unity_ads,Tier 123_030921,Argentina,6/13/2022,0,31,0.339,0.3638,0.4189
unity_ads,Tier 123_030921,Brazil,6/13/2022,0,10,0.23,0.23,0.236
unity_ads,Tier 123_030921,Switzerland,6/13/2022,0,2,0.1923,0.1923,0.1923
unity_ads,Tier 123_030921,Chile,6/13/2022,0,22,0.3059,0.3142,0.3178
unity_ads,Tier 123_030921,Colombia,6/13/2022,0,16,0.2085,0.2105,0.2109
unity_ads,Tier 123_030921,Germany,6/13/2022,0,7,0.3936,0.3936,0.3936
unity_ads,Tier 123_030921,Spain,6/13/2022,0,2,0.0105,0.0105,0.0105
unity_ads,Tier 123_030921,Finland,6/13/2022,0,1,0.0453,0.047,0.047
unity_ads,Tier 123_030921,France,6/13/2022,0,14,0.9465,1.2827,1.2919
unity_ads,Tier 123_030921,United Kingdom,6/13/2022,0,4,0.3424,0.3424,0.3424
unity_ads,Tier 123_030921,Hong Kong,6/13/2022,0,3,0.4016,0.4549,0.4607
unity_ads,Tier 123_030921,Indonesia,6/13/2022,0,8,0.2295,0.2295,0.2353
unity_ads,Tier 123_030921,Ireland,6/13/2022,0,2,0.038,0.038,0.038
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/13/2022,0,3,0.5,0.5,0.5
unity_ads,Tier 123_030921,Italy,6/13/2022,0,3,0.1192,0.1203,0.1203
unity_ads,Tier 123_030921,Lithuania,6/13/2022,0,2,0.0576,0.0576,0.0616
unity_ads,Tier 123_030921,Latvia,6/13/2022,0,2,0.0093,0.0093,0.0093
unity_ads,Tier 123_030921,Malaysia,6/13/2022,0,1,0.2781,0.2781,0.2781
unity_ads,Tier 123_030921,Peru,6/13/2022,0,27,0.4028,0.4105,0.4259
unity_ads,Tier 123_030921,Philippines,6/13/2022,0,4,0.0307,0.0307,0.0925
unity_ads,Tier 123_030921,Poland,6/13/2022,0,26,0.4198,0.4306,0.4418
unity_ads,Tier 123_030921,Portugal,6/13/2022,0,1,0.0044,0.0044,0.0169
unity_ads,Tier 123_030921,Russia,6/13/2022,0,132,2.4278,2.6737,2.8387
unity_ads,Tier 123_030921,Singapore,6/13/2022,0,1,0.124,0.124,0.2127
unity_ads,Tier 123_030921,Thailand,6/13/2022,0,1,0.0121,0.0121,0.0121
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/13/2022,0,2,0.2405,0.2894,0.2894
unity_ads,Tier 123_030921,Ukraine,6/13/2022,0,148,1.5722,1.696,1.8061
unity_ads,Tier 123_030921,United States,6/13/2022,0,34,4.5433,5.3266,5.6474
unity_ads,Tier 123_030921,Viet Nam,6/13/2022,0,5,0.0341,0.0341,0.0341
unity_ads,Tier 4_030921,Albania,6/13/2022,0,1,0.0063,0.0063,0.0063
unity_ads,Tier 4_030921,Armenia,6/13/2022,0,0,0.0015,0.0015,0.0015
unity_ads,Tier 4_030921,Azerbaijan,6/13/2022,0,6,0.0401,0.0407,0.0407
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/13/2022,0,0,0.0042,0.0042,0.0042
unity_ads,Tier 4_030921,Bangladesh,6/13/2022,0,8,0.0482,0.0491,0.0807
unity_ads,Tier 4_030921,Bulgaria,6/13/2022,0,2,0.0078,0.0078,0.0078
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/13/2022,0,2,0.0218,0.0218,0.0218
unity_ads,Tier 4_030921,Belarus,6/13/2022,0,4,0.0236,0.0329,0.0338
unity_ads,Tier 4_030921,Dominican Republic,6/13/2022,0,3,0.0533,0.0533,0.0533
unity_ads,Tier 4_030921,Algeria,6/13/2022,0,6,0.0636,0.0636,0.0636
unity_ads,Tier 4_030921,Egypt,6/13/2022,0,4,0.051,0.0514,0.0514
unity_ads,Tier 4_030921,Guatemala,6/13/2022,0,3,0.0206,0.0206,0.0206
unity_ads,Tier 4_030921,Guyana,6/13/2022,0,1,0.0052,0.0052,0.0052
unity_ads,Tier 4_030921,Honduras,6/13/2022,0,5,0.2613,0.2675,0.2735
unity_ads,Tier 4_030921,India,6/13/2022,0,2,0.0135,0.0135,0.0135
unity_ads,Tier 4_030921,Kyrgyzstan,6/13/2022,0,4,0.0311,0.0311,0.0311
unity_ads,Tier 4_030921,Kazakhstan,6/13/2022,0,5,0.027,0.0313,0.0313
unity_ads,Tier 4_030921,Lao People's Democratic Republic,6/13/2022,0,3,0.0106,0.0122,0.0122
unity_ads,Tier 4_030921,Lebanon,6/13/2022,0,1,0.0093,0.0093,0.0093
unity_ads,Tier 4_030921,Morocco,6/13/2022,0,3,0.043,0.043,0.043
unity_ads,Tier 4_030921,Moldova,6/13/2022,0,5,0.0567,0.0567,0.0567
unity_ads,Tier 4_030921,Mongolia,6/13/2022,0,5,0.0305,0.0305,0.0378
unity_ads,Tier 4_030921,Mauritius,6/13/2022,0,1,0.0031,0.0031,0.0031
unity_ads,Tier 4_030921,Nepal,6/13/2022,0,1,0.0013,0.0013,0.0013
unity_ads,Tier 4_030921,Pakistan,6/13/2022,0,5,0.0213,0.0213,0.0213
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/13/2022,0,3,0.0038,0.0038,0.0038
unity_ads,Tier 4_030921,Reunion,6/13/2022,0,1,0.0167,0.0167,0.0167
unity_ads,Tier 4_030921,Somalia,6/13/2022,0,2,0.0114,0.0114,0.0114
unity_ads,Tier 4_030921,Suriname,6/13/2022,0,1,0.0023,0.0023,0.0023
unity_ads,Tier 4_030921,El Salvador,6/13/2022,0,1,0.0177,0.0177,0.0177
unity_ads,Tier 4_030921,Tajikistan,6/13/2022,0,1,0.0079,0.0079,0.0079
unity_ads,Tier 4_030921,Tunisia,6/13/2022,0,1,0.0013,0.0013,0.0013
unity_ads,Tier 4_030921,Uzbekistan,6/13/2022,0,1,0.0013,0.0013,0.0013
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/13/2022,0,2,0.01,0.0131,0.0131
unity_ads,Tier 123_030921,Argentina,6/14/2022,0,14,0.169,0.1747,0.1857
unity_ads,Tier 123_030921,Brazil,6/14/2022,0,9,0.1279,0.1279,0.1279
unity_ads,Tier 123_030921,Switzerland,6/14/2022,0,1,0.0328,0.0328,0.0328
unity_ads,Tier 123_030921,Chile,6/14/2022,0,13,0.4694,0.5442,0.635
unity_ads,Tier 123_030921,Colombia,6/14/2022,0,14,0.1644,0.1687,0.1725
unity_ads,Tier 123_030921,Germany,6/14/2022,0,5,0.4403,0.4814,0.4814
unity_ads,Tier 123_030921,Spain,6/14/2022,0,3,0.2525,0.2715,0.2715
unity_ads,Tier 123_030921,Finland,6/14/2022,0,1,0.0011,0.0011,0.0011
unity_ads,Tier 123_030921,France,6/14/2022,0,10,0.726,0.7412,0.8004
unity_ads,Tier 123_030921,United Kingdom,6/14/2022,0,6,0.2002,0.2253,0.2572
unity_ads,Tier 123_030921,Hong Kong,6/14/2022,0,3,0.7304,0.7518,0.7518
unity_ads,Tier 123_030921,Indonesia,6/14/2022,0,10,0.1583,0.1652,0.1873
unity_ads,Tier 123_030921,Italy,6/14/2022,0,4,0.1398,0.1469,0.1511
unity_ads,Tier 123_030921,Lithuania,6/14/2022,0,1,0.004,0.004,0.004
unity_ads,Tier 123_030921,Latvia,6/14/2022,0,1,0.0092,0.0092,0.0092
unity_ads,Tier 123_030921,Peru,6/14/2022,0,12,0.2772,0.2835,0.3124
unity_ads,Tier 123_030921,Philippines,6/14/2022,0,9,0.1431,0.1514,0.1514
unity_ads,Tier 123_030921,Poland,6/14/2022,0,19,0.586,0.5861,0.6009
unity_ads,Tier 123_030921,Portugal,6/14/2022,0,1,0.0097,0.0103,0.011
unity_ads,Tier 123_030921,Paraguay,6/14/2022,0,2,0.0388,0.0388,0.0388
unity_ads,Tier 123_030921,Russia,6/14/2022,0,73,0.807,0.8651,1.0047
unity_ads,Tier 123_030921,Singapore,6/14/2022,0,4,0.2014,0.2014,0.2014
unity_ads,Tier 123_030921,Thailand,6/14/2022,0,2,0.0422,0.0422,0.0422
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/14/2022,0,6,0.6765,0.6766,0.6766
unity_ads,Tier 123_030921,Ukraine,6/14/2022,0,102,1.1612,1.3222,1.3749
unity_ads,Tier 123_030921,United States,6/14/2022,0,33,4.0369,4.0709,4.1337
unity_ads,Tier 123_030921,Viet Nam,6/14/2022,0,4,0.0409,0.0482,0.0511
unity_ads,Tier 4_030921,Armenia,6/14/2022,0,1,0.0261,0.0261,0.0261
unity_ads,Tier 4_030921,Azerbaijan,6/14/2022,0,5,0.0316,0.0438,0.0656
unity_ads,Tier 4_030921,Bosnia & Herzegovina,6/14/2022,0,2,0.0198,0.0198,0.0253
unity_ads,Tier 4_030921,Bangladesh,6/14/2022,0,8,0.0991,0.0991,0.0991
unity_ads,Tier 4_030921,"Bolivia, Plurinational State Of",6/14/2022,0,1,0.0102,0.0102,0.0102
unity_ads,Tier 4_030921,Belarus,6/14/2022,0,3,0.034,0.034,0.034
unity_ads,Tier 4_030921,Belize,6/14/2022,0,1,0.0041,0.0041,0.0041
unity_ads,Tier 4_030921,Dominican Republic,6/14/2022,0,1,0.0062,0.0062,0.0097
unity_ads,Tier 4_030921,Algeria,6/14/2022,0,10,0.0513,0.0531,0.0557
unity_ads,Tier 4_030921,Egypt,6/14/2022,0,5,0.039,0.0402,0.0442
unity_ads,Tier 4_030921,Equatorial Guinea,6/14/2022,0,1,0,0,0
unity_ads,Tier 4_030921,Guatemala,6/14/2022,0,4,0.0584,0.0584,0.0584
unity_ads,Tier 4_030921,Guyana,6/14/2022,0,1,0.0133,0.0133,0.0133
unity_ads,Tier 4_030921,Honduras,6/14/2022,0,2,0.0168,0.0168,0.0168
unity_ads,Tier 4_030921,India,6/14/2022,0,2,0.01,0.01,0.01
unity_ads,Tier 4_030921,Jordan,6/14/2022,0,1,0.0005,0.0005,0.0005
unity_ads,Tier 4_030921,Kyrgyzstan,6/14/2022,0,2,0.0049,0.0049,0.0049
unity_ads,Tier 4_030921,Kazakhstan,6/14/2022,0,2,0.0648,0.0648,0.0657
unity_ads,Tier 4_030921,Lebanon,6/14/2022,0,1,0.0132,0.0132,0.0132
unity_ads,Tier 4_030921,Libya,6/14/2022,0,3,0.0073,0.0073,0.0073
unity_ads,Tier 4_030921,Morocco,6/14/2022,0,2,0.0267,0.0267,0.0267
unity_ads,Tier 4_030921,Moldova,6/14/2022,0,3,0.0338,0.0338,0.0338
unity_ads,Tier 4_030921,"Macedonia, The Former Yugoslav Republic Of",6/14/2022,0,1,0.0128,0.0128,0.0128
unity_ads,Tier 4_030921,Myanmar,6/14/2022,0,1,0.0024,0.006,0.006
unity_ads,Tier 4_030921,Mongolia,6/14/2022,0,4,0.0128,0.0128,0.0128
unity_ads,Tier 4_030921,Nepal,6/14/2022,0,3,0.0221,0.0221,0.0221
unity_ads,Tier 4_030921,Pakistan,6/14/2022,0,7,0.0657,0.0698,0.0712
unity_ads,Tier 4_030921,"Palestinian Territory, Occupied",6/14/2022,0,5,0.0355,0.0372,0.0372
unity_ads,Tier 4_030921,Serbia,6/14/2022,0,1,0.0251,0.0251,0.0251
unity_ads,Tier 4_030921,Slovakia,6/14/2022,0,1,0.0685,0.0687,0.0757
unity_ads,Tier 4_030921,Suriname,6/14/2022,0,1,0.0028,0.0028,0.0028
unity_ads,Tier 4_030921,El Salvador,6/14/2022,0,4,0.0608,0.0608,0.0703
unity_ads,Tier 4_030921,Trinidad And Tobago,6/14/2022,0,1,0.0103,0.0103,0.0103
unity_ads,Tier 4_030921,Uzbekistan,6/14/2022,0,1,0.0031,0.0031,0.0031
unity_ads,Tier 4_030921,"Venezuela, Bolivarian Republic Of",6/14/2022,0,5,0.0279,0.0279,0.0279
unity_ads,Tier 4_030921,Yemen,6/14/2022,0,1,0.0012,0.0012,0.0012
unity_ads,Tier 123_030921,Argentina,6/15/2022,0,19,0.3305,0.3603,0.3979
unity_ads,Tier 123_030921,Brazil,6/15/2022,0,12,0.1139,0.1139,0.1139
unity_ads,Tier 123_030921,Chile,6/15/2022,0,7,0.1689,0.1689,0.1689
unity_ads,Tier 123_030921,Colombia,6/15/2022,0,18,0.2339,0.2613,0.2687
unity_ads,Tier 123_030921,Germany,6/15/2022,0,2,0.2785,0.2785,0.2785
unity_ads,Tier 123_030921,Spain,6/15/2022,0,3,0.0401,0.0401,0.0492
unity_ads,Tier 123_030921,France,6/15/2022,0,10,1.1677,1.2163,1.2163
unity_ads,Tier 123_030921,United Kingdom,6/15/2022,0,4,0.4442,0.5355,0.8305
unity_ads,Tier 123_030921,Hong Kong,6/15/2022,0,2,0.0449,0.0449,0.0449
unity_ads,Tier 123_030921,Indonesia,6/15/2022,0,7,0.2962,0.3351,0.3351
unity_ads,Tier 123_030921,Ireland,6/15/2022,0,2,0.0393,0.0393,0.0393
unity_ads,Tier 123_030921,"Iran, Islamic Republic Of",6/15/2022,0,0,0.0096,0.0096,0.0096
unity_ads,Tier 123_030921,Italy,6/15/2022,0,3,0.0605,0.07,0.0702
unity_ads,Tier 123_030921,Lithuania,6/15/2022,0,1,0.0061,0.0061,0.0061
unity_ads,Tier 123_030921,Malaysia,6/15/2022,0,2,0.0182,0.0182,0.0182
unity_ads,Tier 123_030921,Peru,6/15/2022,0,18,0.3879,0.4079,0.4079
unity_ads,Tier 123_030921,Philippines,6/15/2022,0,7,0.1384,0.1384,0.1384
unity_ads,Tier 123_030921,Poland,6/15/2022,0,21,0.3511,0.4201,0.473
unity_ads,Tier 123_030921,Paraguay,6/15/2022,0,1,0.0025,0.0025,0.0025
unity_ads,Tier 123_030921,Romania,6/15/2022,0,1,0.0023,0.0023,0.0023
unity_ads,Tier 123_030921,Russia,6/15/2022,0,101,2.8292,2.9307,3.0482
unity_ads,Tier 123_030921,Singapore,6/15/2022,0,3,0.1015,0.1175,0.1175
unity_ads,Tier 123_030921,Thailand,6/15/2022,0,1,0.0331,0.0331,0.0331
unity_ads,Tier 123_030921,"Taiwan, Province Of China",6/15/2022,0,3,0.1497,0.157,0.157
unity_ads,Tier 123_030921,Ukraine,6/15/2022,0,108,1.2431,1.3115,1.3818
unity_ads,Tier 123_030921,United States,6/15/2022,0,11,2.6879,2.9597,3.0333
unity_ads,Tier 123_030921,Viet Nam,6/15/2022,0,10,0.2405,0.2405,0.2865
unity_ads,Tier 4_030921,Albania,6/15/2022,0,1,0.0083,0.0083,0.0083
